2026.04.06,20:59,4656.445000,4656.545000,4654.335000,4654.775000,0
2026.04.06,21:00,4654.715000,4654.715000,4624.528000,4642.985000,0
2026.04.06,21:01,4642.935000,4649.605000,4633.255000,4648.755000,0
2026.04.06,21:02,4648.825000,4658.285000,4648.825000,4657.335000,0
2026.04.06,21:03,4657.295000,4661.055000,4654.018000,4659.805000,0
2026.04.06,21:04,4659.525000,4661.885000,4657.865000,4661.365000,0
2026.04.06,21:05,4661.365000,4662.068000,4657.425000,4658.575000,0
2026.04.06,21:06,4658.555000,4661.555000,4658.555000,4659.805000,0
2026.04.06,21:07,4660.088000,4664.065000,4658.635000,4662.635000,0
2026.04.06,21:08,4662.655000,4664.265000,4656.665000,4658.255000,0
2026.04.06,21:09,4658.225000,4658.625000,4637.755000,4644.135000,0
2026.04.06,21:10,4643.558000,4645.625000,4628.785000,4636.225000,0
2026.04.06,21:11,4636.215000,4641.215000,4632.425000,4641.215000,0
2026.04.06,21:12,4641.265000,4645.095000,4638.795000,4638.825000,0
2026.04.06,21:13,4638.865000,4643.075000,4637.565000,4639.315000,0
2026.04.06,21:14,4639.295000,4641.315000,4637.135000,4640.505000,0
2026.04.06,21:15,4640.525000,4643.345000,4637.445000,4640.825000,0
2026.04.06,21:16,4640.885000,4648.505000,4638.575000,4646.465000,0
2026.04.06,21:17,4646.115000,4649.565000,4645.185000,4648.525000,0
2026.04.06,21:18,4648.675000,4650.735000,4646.215000,4648.025000,0
2026.04.06,21:19,4647.685000,4650.995000,4646.455000,4650.855000,0
2026.04.06,21:20,4650.565000,4657.235000,4650.225000,4654.365000,0
2026.04.06,21:21,4654.385000,4656.135000,4652.715000,4655.045000,0
2026.04.06,21:22,4655.065000,4655.745000,4651.595000,4653.965000,0
2026.04.06,21:23,4654.385000,4654.385000,4649.215000,4649.335000,0
2026.04.06,21:24,4649.238000,4651.965000,4648.805000,4649.705000,0
2026.04.06,21:25,4649.755000,4651.855000,4647.665000,4647.688000,0
2026.04.06,21:26,4647.745000,4651.645000,4645.605000,4651.615000,0
2026.04.06,21:27,4651.775000,4654.045000,4650.358000,4653.035000,0
2026.04.06,21:28,4653.015000,4653.685000,4650.655000,4652.405000,0
2026.04.06,21:29,4652.445000,4654.708000,4651.228000,4654.348000,0
2026.04.06,21:30,4654.485000,4655.605000,4650.755000,4652.655000,0
2026.04.06,21:31,4652.635000,4656.445000,4650.345000,4655.305000,0
2026.04.06,21:32,4655.395000,4660.525000,4655.325000,4659.405000,0
2026.04.06,21:33,4659.475000,4660.825000,4657.905000,4659.735000,0
2026.04.06,21:34,4659.755000,4662.305000,4656.855000,4657.335000,0
2026.04.06,21:35,4657.365000,4659.205000,4654.465000,4656.205000,0
2026.04.06,21:36,4656.185000,4657.855000,4651.515000,4652.095000,0
2026.04.06,21:37,4652.095000,4652.375000,4640.305000,4642.545000,0
2026.04.06,21:38,4642.555000,4644.545000,4629.615000,4634.075000,0
2026.04.06,21:39,4634.195000,4640.435000,4628.595000,4639.025000,0
2026.04.06,21:40,4639.405000,4641.305000,4634.775000,4637.445000,0
2026.04.06,21:41,4637.425000,4643.515000,4635.645000,4642.485000,0
2026.04.06,21:42,4642.355000,4647.275000,4641.655000,4643.315000,0
2026.04.06,21:43,4643.395000,4644.645000,4640.715000,4641.665000,0
2026.04.06,21:44,4641.865000,4642.325000,4638.265000,4641.485000,0
2026.04.06,21:45,4641.515000,4645.745000,4641.115000,4642.065000,0
2026.04.06,21:46,4642.275000,4646.125000,4642.035000,4645.805000,0
2026.04.06,21:47,4645.825000,4646.975000,4644.385000,4645.425000,0
2026.04.06,21:48,4645.795000,4645.795000,4639.175000,4640.605000,0
2026.04.06,21:49,4640.835000,4640.835000,4633.535000,4633.945000,0
2026.04.06,21:50,4633.985000,4636.215000,4629.615000,4635.995000,0
2026.04.06,21:51,4636.025000,4636.305000,4628.835000,4630.425000,0
2026.04.06,21:52,4630.885000,4631.565000,4619.278000,4620.395000,0
2026.04.06,21:53,4620.415000,4628.815000,4619.915000,4625.815000,0
2026.04.06,21:54,4625.945000,4628.455000,4625.115000,4627.005000,0
2026.04.06,21:55,4627.045000,4627.255000,4620.975000,4624.285000,0
2026.04.06,21:56,4624.255000,4624.285000,4616.025000,4617.385000,0
2026.04.06,21:57,4617.345000,4625.835000,4616.725000,4623.625000,0
2026.04.06,21:58,4623.655000,4626.205000,4623.115000,4624.285000,0
2026.04.06,21:59,4624.285000,4627.265000,4623.195000,4626.695000,0
2026.04.06,22:00,4626.725000,4629.035000,4623.365000,4628.405000,0
2026.04.06,22:01,4628.405000,4629.175000,4624.605000,4624.825000,0
2026.04.06,22:02,4624.815000,4629.005000,4623.348000,4626.755000,0
2026.04.06,22:03,4627.185000,4632.155000,4627.175000,4630.015000,0
2026.04.06,22:04,4630.045000,4630.555000,4627.585000,4627.765000,0
2026.04.06,22:05,4627.995000,4631.135000,4626.565000,4627.895000,0
2026.04.06,22:06,4627.925000,4629.925000,4626.975000,4629.455000,0
2026.04.06,22:07,4629.515000,4629.865000,4620.025000,4621.245000,0
2026.04.06,22:08,4620.745000,4627.305000,4619.625000,4627.125000,0
2026.04.06,22:09,4627.645000,4631.835000,4626.695000,4631.215000,0
2026.04.06,22:10,4631.255000,4634.165000,4631.255000,4632.575000,0
2026.04.06,22:11,4632.555000,4633.895000,4627.865000,4629.385000,0
2026.04.06,22:12,4629.435000,4629.725000,4627.515000,4628.155000,0
2026.04.06,22:13,4628.585000,4628.585000,4623.585000,4624.335000,0
2026.04.06,22:14,4624.385000,4628.615000,4624.055000,4626.445000,0
2026.04.06,22:15,4626.385000,4626.855000,4622.625000,4624.545000,0
2026.04.06,22:16,4624.515000,4626.865000,4624.495000,4625.745000,0
2026.04.06,22:17,4625.695000,4628.795000,4625.465000,4626.305000,0
2026.04.06,22:18,4626.485000,4630.045000,4626.485000,4629.355000,0
2026.04.06,22:19,4629.345000,4631.515000,4628.725000,4630.555000,0
2026.04.06,22:20,4630.585000,4631.515000,4629.005000,4630.595000,0
2026.04.06,22:21,4630.615000,4631.515000,4627.215000,4627.555000,0
2026.04.06,22:22,4627.585000,4629.605000,4626.395000,4628.655000,0
2026.04.06,22:23,4628.675000,4630.735000,4628.098000,4630.585000,0
2026.04.06,22:24,4630.485000,4631.635000,4628.965000,4630.015000,0
2026.04.06,22:25,4629.975000,4631.215000,4628.735000,4629.865000,0
2026.04.06,22:26,4630.015000,4631.095000,4629.395000,4630.975000,0
2026.04.06,22:27,4630.895000,4631.055000,4629.855000,4630.635000,0
2026.04.06,22:28,4630.575000,4633.625000,4630.575000,4632.535000,0
2026.04.06,22:29,4632.555000,4634.855000,4632.535000,4634.175000,0
2026.04.06,22:30,4633.395000,4639.465000,4633.325000,4637.905000,0
2026.04.06,22:31,4637.875000,4637.915000,4635.775000,4636.785000,0
2026.04.06,22:32,4637.065000,4638.595000,4636.075000,4637.275000,0
2026.04.06,22:33,4637.215000,4640.185000,4636.985000,4637.445000,0
2026.04.06,22:34,4637.585000,4638.535000,4636.915000,4637.575000,0
2026.04.06,22:35,4637.735000,4638.725000,4635.675000,4635.675000,0
2026.04.06,22:36,4635.675000,4639.085000,4635.015000,4638.765000,0
2026.04.06,22:37,4638.765000,4639.965000,4637.585000,4638.945000,0
2026.04.06,22:38,4639.098000,4640.725000,4637.915000,4639.435000,0
2026.04.06,22:39,4639.475000,4642.805000,4638.765000,4642.065000,0
2026.04.06,22:40,4642.065000,4643.515000,4640.885000,4642.655000,0
2026.04.06,22:41,4642.685000,4644.295000,4641.375000,4642.105000,0
2026.04.06,22:42,4642.055000,4642.985000,4641.305000,4642.425000,0
2026.04.06,22:43,4642.405000,4644.555000,4641.505000,4644.555000,0
2026.04.06,22:44,4644.678000,4646.575000,4643.865000,4645.935000,0
2026.04.06,22:45,4645.845000,4646.695000,4644.895000,4645.165000,0
2026.04.06,22:46,4645.205000,4648.705000,4645.035000,4648.365000,0
2026.04.06,22:47,4648.345000,4648.515000,4645.778000,4647.185000,0
2026.04.06,22:48,4647.235000,4651.765000,4647.225000,4651.675000,0
2026.04.06,22:49,4651.628000,4653.618000,4650.338000,4650.758000,0
2026.04.06,22:50,4650.748000,4653.085000,4650.538000,4653.015000,0
2026.04.06,22:51,4652.975000,4652.975000,4650.325000,4650.685000,0
2026.04.06,22:52,4650.695000,4652.835000,4649.295000,4652.785000,0
2026.04.06,22:53,4652.735000,4653.165000,4651.655000,4651.775000,0
2026.04.06,22:54,4651.725000,4652.358000,4650.005000,4650.245000,0
2026.04.06,22:55,4650.155000,4650.155000,4646.045000,4648.625000,0
2026.04.06,22:56,4648.545000,4648.895000,4647.065000,4647.695000,0
2026.04.06,22:57,4647.675000,4649.948000,4647.375000,4648.675000,0
2026.04.06,22:58,4648.788000,4650.528000,4648.195000,4649.758000,0
2026.04.06,22:59,4649.778000,4650.655000,4648.965000,4650.155000,0
2026.04.06,23:00,4650.065000,4650.198000,4648.735000,4648.735000,0
2026.04.06,23:01,4649.008000,4652.705000,4649.008000,4651.385000,0
2026.04.06,23:02,4651.665000,4653.785000,4651.115000,4653.635000,0
2026.04.06,23:03,4653.605000,4653.605000,4650.385000,4650.438000,0
2026.04.06,23:04,4650.448000,4650.978000,4647.375000,4647.748000,0
2026.04.06,23:05,4647.875000,4647.875000,4644.458000,4645.975000,0
2026.04.06,23:06,4646.035000,4647.855000,4642.945000,4643.535000,0
2026.04.06,23:07,4643.515000,4643.925000,4642.995000,4643.435000,0
2026.04.06,23:08,4643.525000,4645.165000,4641.115000,4645.015000,0
2026.04.06,23:09,4644.705000,4646.795000,4644.395000,4645.905000,0
2026.04.06,23:10,4645.885000,4647.655000,4645.685000,4645.915000,0
2026.04.06,23:11,4645.925000,4646.755000,4643.975000,4644.215000,0
2026.04.06,23:12,4644.245000,4644.985000,4643.305000,4644.675000,0
2026.04.06,23:13,4644.645000,4644.695000,4642.525000,4643.075000,0
2026.04.06,23:14,4643.105000,4645.235000,4642.515000,4644.825000,0
2026.04.06,23:15,4644.805000,4647.515000,4644.245000,4646.515000,0
2026.04.06,23:16,4646.385000,4646.805000,4644.865000,4645.725000,0
2026.04.06,23:17,4645.755000,4645.755000,4643.425000,4644.485000,0
2026.04.06,23:18,4644.505000,4645.055000,4643.505000,4643.825000,0
2026.04.06,23:19,4643.705000,4645.355000,4640.875000,4641.325000,0
2026.04.06,23:20,4641.245000,4642.335000,4639.395000,4642.295000,0
2026.04.06,23:21,4642.225000,4644.395000,4641.675000,4643.425000,0
2026.04.06,23:22,4643.395000,4643.755000,4641.805000,4643.115000,0
2026.04.06,23:23,4643.225000,4644.335000,4642.335000,4643.455000,0
2026.04.06,23:24,4643.325000,4643.375000,4641.195000,4641.825000,0
2026.04.06,23:25,4641.815000,4642.825000,4640.395000,4641.405000,0
2026.04.06,23:26,4641.385000,4641.605000,4639.495000,4640.345000,0
2026.04.06,23:27,4640.375000,4643.525000,4640.195000,4643.415000,0
2026.04.06,23:28,4643.385000,4643.565000,4642.065000,4642.955000,0
2026.04.06,23:29,4643.145000,4644.055000,4641.955000,4642.295000,0
2026.04.06,23:30,4642.265000,4644.575000,4641.705000,4644.575000,0
2026.04.06,23:31,4644.575000,4645.685000,4643.805000,4644.075000,0
2026.04.06,23:32,4644.135000,4647.798000,4644.105000,4647.225000,0
2026.04.06,23:33,4647.288000,4647.358000,4645.988000,4646.265000,0
2026.04.06,23:34,4646.225000,4646.265000,4645.195000,4645.555000,0
2026.04.06,23:35,4645.525000,4645.855000,4644.045000,4645.118000,0
2026.04.06,23:36,4645.115000,4645.475000,4642.645000,4643.665000,0
2026.04.06,23:37,4643.645000,4644.365000,4643.355000,4643.715000,0
2026.04.06,23:38,4643.718000,4645.115000,4643.715000,4645.045000,0
2026.04.06,23:39,4645.025000,4645.905000,4644.985000,4645.025000,0
2026.04.06,23:40,4645.125000,4646.618000,4644.295000,4645.805000,0
2026.04.06,23:41,4645.605000,4645.605000,4643.465000,4644.325000,0
2026.04.06,23:42,4644.265000,4645.465000,4644.165000,4645.465000,0
2026.04.06,23:43,4645.515000,4646.448000,4645.328000,4645.695000,0
2026.04.06,23:44,4645.728000,4647.978000,4645.695000,4647.668000,0
2026.04.06,23:45,4647.645000,4648.888000,4647.425000,4648.575000,0
2026.04.06,23:46,4648.615000,4649.115000,4648.535000,4648.795000,0
2026.04.06,23:47,4648.715000,4649.038000,4647.568000,4648.588000,0
2026.04.06,23:48,4648.648000,4648.648000,4647.668000,4648.118000,0
2026.04.06,23:49,4648.038000,4648.298000,4646.918000,4647.218000,0
2026.04.06,23:50,4647.248000,4649.068000,4646.778000,4648.538000,0
2026.04.06,23:51,4648.648000,4648.948000,4648.538000,4648.848000,0
2026.04.06,23:52,4648.705000,4648.958000,4647.628000,4648.818000,0
2026.04.06,23:53,4648.948000,4649.268000,4647.738000,4647.948000,0
2026.04.06,23:54,4648.038000,4648.558000,4647.588000,4647.588000,0
2026.04.06,23:55,4647.598000,4648.368000,4647.258000,4648.338000,0
2026.04.06,23:56,4648.348000,4649.128000,4648.238000,4648.405000,0
2026.04.06,23:57,4648.288000,4650.028000,4648.188000,4649.248000,0
2026.04.06,23:58,4649.338000,4650.705000,4649.175000,4649.438000,0
2026.04.06,23:59,4649.428000,4649.578000,4648.008000,4649.268000,0
2026.04.07,00:00,4649.228000,4650.038000,4648.125000,4649.205000,0
2026.04.07,00:01,4649.208000,4650.535000,4648.205000,4650.445000,0
2026.04.07,00:02,4650.515000,4651.018000,4649.478000,4649.478000,0
2026.04.07,00:03,4649.308000,4650.698000,4648.958000,4650.468000,0
2026.04.07,00:04,4650.478000,4650.618000,4648.468000,4648.978000,0
2026.04.07,00:05,4649.008000,4649.088000,4647.498000,4648.378000,0
2026.04.07,00:06,4648.398000,4649.008000,4647.248000,4648.528000,0
2026.04.07,00:07,4648.538000,4648.758000,4647.918000,4648.395000,0
2026.04.07,00:08,4648.445000,4649.248000,4648.338000,4648.818000,0
2026.04.07,00:09,4648.848000,4649.078000,4647.935000,4648.175000,0
2026.04.07,00:10,4648.175000,4649.205000,4647.755000,4648.545000,0
2026.04.07,00:11,4648.525000,4648.688000,4646.825000,4647.305000,0
2026.04.07,00:12,4647.285000,4647.285000,4646.035000,4646.215000,0
2026.04.07,00:13,4646.245000,4646.615000,4645.455000,4645.455000,0
2026.04.07,00:14,4645.455000,4645.855000,4645.185000,4645.745000,0
2026.04.07,00:15,4645.775000,4647.805000,4645.685000,4647.315000,0
2026.04.07,00:16,4647.358000,4648.985000,4647.315000,4648.228000,0
2026.04.07,00:17,4648.255000,4648.685000,4645.955000,4646.045000,0
2026.04.07,00:18,4646.025000,4647.775000,4645.295000,4647.595000,0
2026.04.07,00:19,4647.625000,4649.055000,4647.075000,4648.855000,0
2026.04.07,00:20,4648.805000,4648.918000,4647.725000,4647.725000,0
2026.04.07,00:21,4647.745000,4648.795000,4647.745000,4648.145000,0
2026.04.07,00:22,4648.065000,4648.818000,4647.525000,4647.525000,0
2026.04.07,00:23,4647.495000,4649.165000,4647.345000,4649.165000,0
2026.04.07,00:24,4649.135000,4649.298000,4648.455000,4649.298000,0
2026.04.07,00:25,4649.298000,4650.188000,4648.915000,4649.205000,0
2026.04.07,00:26,4649.155000,4649.785000,4648.765000,4649.565000,0
2026.04.07,00:27,4649.545000,4649.785000,4648.985000,4649.445000,0
2026.04.07,00:28,4649.395000,4650.115000,4649.125000,4649.405000,0
2026.04.07,00:29,4649.455000,4650.975000,4649.405000,4649.775000,0
2026.04.07,00:30,4649.905000,4652.665000,4649.175000,4652.135000,0
2026.04.07,00:31,4651.775000,4655.695000,4651.155000,4654.705000,0
2026.04.07,00:32,4654.705000,4656.925000,4654.705000,4655.835000,0
2026.04.07,00:33,4655.835000,4656.428000,4653.695000,4656.018000,0
2026.04.07,00:34,4655.955000,4658.355000,4655.898000,4658.355000,0
2026.04.07,00:35,4658.315000,4660.085000,4658.315000,4658.685000,0
2026.04.07,00:36,4658.735000,4659.005000,4657.385000,4658.555000,0
2026.04.07,00:37,4658.465000,4658.585000,4656.845000,4658.195000,0
2026.04.07,00:38,4658.255000,4659.985000,4658.235000,4659.095000,0
2026.04.07,00:39,4659.158000,4660.355000,4658.045000,4658.105000,0
2026.04.07,00:40,4658.135000,4662.105000,4657.965000,4659.928000,0
2026.04.07,00:41,4659.948000,4660.808000,4659.145000,4660.065000,0
2026.04.07,00:42,4659.858000,4663.818000,4659.668000,4661.018000,0
2026.04.07,00:43,4660.998000,4661.655000,4660.198000,4661.225000,0
2026.04.07,00:44,4661.275000,4662.648000,4660.685000,4661.778000,0
2026.04.07,00:45,4661.748000,4662.135000,4660.385000,4661.338000,0
2026.04.07,00:46,4661.298000,4662.365000,4660.558000,4660.558000,0
2026.04.07,00:47,4660.535000,4662.098000,4659.748000,4661.578000,0
2026.04.07,00:48,4661.598000,4663.028000,4661.538000,4663.028000,0
2026.04.07,00:49,4662.998000,4662.998000,4660.025000,4660.848000,0
2026.04.07,00:50,4660.848000,4663.508000,4660.555000,4662.135000,0
2026.04.07,00:51,4662.115000,4662.135000,4660.935000,4661.828000,0
2026.04.07,00:52,4661.828000,4662.008000,4660.848000,4662.008000,0
2026.04.07,00:53,4662.018000,4662.298000,4660.748000,4660.998000,0
2026.04.07,00:54,4660.998000,4662.188000,4660.588000,4661.668000,0
2026.04.07,00:55,4661.678000,4662.768000,4660.955000,4661.838000,0
2026.04.07,00:56,4661.898000,4661.995000,4660.785000,4660.785000,0
2026.04.07,00:57,4660.775000,4661.208000,4659.695000,4660.938000,0
2026.04.07,00:58,4661.308000,4661.348000,4660.178000,4660.208000,0
2026.04.07,00:59,4660.278000,4660.758000,4658.818000,4659.248000,0
2026.04.07,01:00,4659.788000,4660.948000,4659.308000,4659.618000,0
2026.04.07,01:01,4659.618000,4660.238000,4658.625000,4659.128000,0
2026.04.07,01:02,4659.138000,4659.698000,4658.048000,4659.445000,0
2026.04.07,01:03,4659.435000,4659.435000,4656.908000,4657.315000,0
2026.04.07,01:04,4657.215000,4657.225000,4655.455000,4656.475000,0
2026.04.07,01:05,4656.445000,4657.285000,4656.045000,4657.285000,0
2026.04.07,01:06,4657.235000,4657.955000,4656.485000,4656.485000,0
2026.04.07,01:07,4656.465000,4656.995000,4655.645000,4655.995000,0
2026.04.07,01:08,4655.998000,4656.228000,4655.515000,4655.585000,0
2026.04.07,01:09,4655.485000,4655.485000,4654.175000,4655.265000,0
2026.04.07,01:10,4655.195000,4655.305000,4654.485000,4654.495000,0
2026.04.07,01:11,4654.465000,4654.765000,4653.895000,4654.065000,0
2026.04.07,01:12,4654.085000,4654.745000,4653.895000,4654.075000,0
2026.04.07,01:13,4654.045000,4656.145000,4653.885000,4655.925000,0
2026.04.07,01:14,4655.975000,4655.975000,4655.275000,4655.335000,0
2026.04.07,01:15,4655.315000,4655.425000,4654.525000,4654.815000,0
2026.04.07,01:16,4654.785000,4657.585000,4654.545000,4655.905000,0
2026.04.07,01:17,4655.935000,4656.015000,4654.215000,4654.405000,0
2026.04.07,01:18,4654.385000,4654.765000,4653.478000,4654.185000,0
2026.04.07,01:19,4654.215000,4654.758000,4653.825000,4654.245000,0
2026.04.07,01:20,4654.285000,4654.285000,4653.315000,4653.605000,0
2026.04.07,01:21,4653.778000,4653.855000,4652.875000,4653.215000,0
2026.04.07,01:22,4653.245000,4653.598000,4652.395000,4652.485000,0
2026.04.07,01:23,4652.335000,4652.335000,4649.655000,4651.045000,0
2026.04.07,01:24,4650.815000,4650.915000,4646.928000,4646.928000,0
2026.04.07,01:25,4646.125000,4647.105000,4643.185000,4643.545000,0
2026.04.07,01:26,4643.515000,4644.095000,4637.035000,4638.695000,0
2026.04.07,01:27,4638.615000,4639.265000,4635.905000,4636.265000,0
2026.04.07,01:28,4636.265000,4636.265000,4631.278000,4631.795000,0
2026.04.07,01:29,4631.745000,4634.795000,4630.215000,4632.065000,0
2026.04.07,01:30,4632.015000,4633.005000,4622.745000,4626.005000,0
2026.04.07,01:31,4626.045000,4633.405000,4624.478000,4628.935000,0
2026.04.07,01:32,4629.028000,4638.865000,4627.638000,4635.145000,0
2026.04.07,01:33,4635.165000,4636.745000,4631.418000,4635.865000,0
2026.04.07,01:34,4635.688000,4637.425000,4631.535000,4631.535000,0
2026.04.07,01:35,4631.515000,4635.235000,4629.685000,4633.925000,0
2026.04.07,01:36,4633.955000,4635.825000,4633.485000,4634.345000,0
2026.04.07,01:37,4634.375000,4639.025000,4634.035000,4639.025000,0
2026.04.07,01:38,4639.025000,4639.625000,4636.875000,4638.825000,0
2026.04.07,01:39,4638.805000,4641.335000,4636.645000,4639.125000,0
2026.04.07,01:40,4639.155000,4640.625000,4638.078000,4638.425000,0
2026.04.07,01:41,4638.415000,4638.415000,4630.725000,4632.975000,0
2026.04.07,01:42,4632.945000,4634.625000,4630.215000,4634.625000,0
2026.04.07,01:43,4634.655000,4634.655000,4629.878000,4633.795000,0
2026.04.07,01:44,4633.815000,4633.985000,4630.335000,4630.965000,0
2026.04.07,01:45,4631.095000,4632.985000,4628.945000,4632.985000,0
2026.04.07,01:46,4633.015000,4638.265000,4633.015000,4636.495000,0
2026.04.07,01:47,4636.545000,4637.605000,4633.675000,4637.505000,0
2026.04.07,01:48,4637.575000,4637.845000,4635.085000,4636.325000,0
2026.04.07,01:49,4636.345000,4637.445000,4634.845000,4635.318000,0
2026.04.07,01:50,4635.285000,4640.845000,4635.285000,4639.925000,0
2026.04.07,01:51,4639.955000,4640.585000,4638.505000,4639.035000,0
2026.04.07,01:52,4638.995000,4639.935000,4637.165000,4638.925000,0
2026.04.07,01:53,4638.855000,4640.245000,4638.265000,4640.085000,0
2026.04.07,01:54,4640.125000,4640.185000,4637.825000,4638.745000,0
2026.04.07,01:55,4638.715000,4641.975000,4637.905000,4641.905000,0
2026.04.07,01:56,4641.925000,4646.205000,4641.925000,4645.895000,0
2026.04.07,01:57,4645.985000,4646.075000,4643.005000,4644.115000,0
2026.04.07,01:58,4644.095000,4644.145000,4640.865000,4641.485000,0
2026.04.07,01:59,4641.165000,4643.685000,4641.025000,4642.625000,0
2026.04.07,02:00,4642.625000,4643.055000,4637.755000,4641.765000,0
2026.04.07,02:01,4641.805000,4642.065000,4639.845000,4640.715000,0
2026.04.07,02:02,4640.915000,4642.125000,4640.355000,4640.835000,0
2026.04.07,02:03,4640.835000,4643.355000,4639.185000,4641.575000,0
2026.04.07,02:04,4641.505000,4645.945000,4640.785000,4645.355000,0
2026.04.07,02:05,4645.255000,4645.775000,4643.055000,4643.555000,0
2026.04.07,02:06,4643.525000,4644.165000,4642.015000,4643.555000,0
2026.04.07,02:07,4643.738000,4646.185000,4643.605000,4644.225000,0
2026.04.07,02:08,4644.255000,4645.995000,4643.695000,4645.125000,0
2026.04.07,02:09,4645.145000,4645.725000,4642.525000,4643.825000,0
2026.04.07,02:10,4643.855000,4645.375000,4643.275000,4643.415000,0
2026.04.07,02:11,4643.355000,4646.555000,4641.895000,4646.555000,0
2026.04.07,02:12,4646.575000,4647.205000,4643.415000,4643.875000,0
2026.04.07,02:13,4643.895000,4646.478000,4642.615000,4644.918000,0
2026.04.07,02:14,4644.938000,4647.745000,4644.135000,4646.788000,0
2026.04.07,02:15,4646.788000,4648.115000,4645.545000,4647.775000,0
2026.04.07,02:16,4647.745000,4648.895000,4644.915000,4645.385000,0
2026.04.07,02:17,4645.418000,4648.135000,4645.115000,4645.815000,0
2026.04.07,02:18,4645.815000,4646.115000,4643.305000,4643.465000,0
2026.04.07,02:19,4643.485000,4644.085000,4641.395000,4642.625000,0
2026.04.07,02:20,4642.675000,4643.375000,4640.955000,4641.458000,0
2026.04.07,02:21,4641.455000,4642.145000,4638.328000,4641.395000,0
2026.04.07,02:22,4641.625000,4642.725000,4637.725000,4639.275000,0
2026.04.07,02:23,4639.275000,4640.175000,4638.385000,4638.875000,0
2026.04.07,02:24,4638.855000,4642.225000,4638.745000,4642.215000,0
2026.04.07,02:25,4642.215000,4644.555000,4641.965000,4643.905000,0
2026.04.07,02:26,4643.875000,4644.605000,4640.765000,4641.375000,0
2026.04.07,02:27,4641.565000,4641.955000,4639.785000,4640.555000,0
2026.04.07,02:28,4640.585000,4641.765000,4638.815000,4641.195000,0
2026.04.07,02:29,4641.498000,4643.405000,4640.705000,4640.705000,0
2026.04.07,02:30,4640.515000,4643.455000,4640.515000,4643.245000,0
2026.04.07,02:31,4643.175000,4643.885000,4641.405000,4642.645000,0
2026.04.07,02:32,4642.615000,4643.135000,4640.945000,4642.485000,0
2026.04.07,02:33,4642.515000,4646.085000,4642.515000,4645.595000,0
2026.04.07,02:34,4645.595000,4645.595000,4643.515000,4643.515000,0
2026.04.07,02:35,4643.495000,4645.315000,4642.395000,4645.215000,0
2026.04.07,02:36,4645.215000,4647.245000,4642.565000,4643.775000,0
2026.04.07,02:37,4643.745000,4645.988000,4642.915000,4643.455000,0
2026.04.07,02:38,4643.415000,4645.355000,4643.148000,4645.185000,0
2026.04.07,02:39,4645.155000,4646.475000,4644.185000,4645.575000,0
2026.04.07,02:40,4645.575000,4645.695000,4643.335000,4643.555000,0
2026.04.07,02:41,4643.515000,4645.555000,4643.045000,4645.195000,0
2026.04.07,02:42,4645.195000,4650.855000,4645.195000,4650.805000,0
2026.04.07,02:43,4650.855000,4653.405000,4650.395000,4652.855000,0
2026.04.07,02:44,4652.555000,4652.685000,4650.735000,4652.015000,0
2026.04.07,02:45,4651.995000,4652.048000,4649.515000,4650.935000,0
2026.04.07,02:46,4650.935000,4651.595000,4649.495000,4650.975000,0
2026.04.07,02:47,4651.005000,4652.455000,4650.305000,4650.355000,0
2026.04.07,02:48,4650.355000,4650.865000,4648.428000,4649.115000,0
2026.04.07,02:49,4649.095000,4650.795000,4648.428000,4650.535000,0
2026.04.07,02:50,4650.535000,4652.715000,4650.015000,4651.615000,0
2026.04.07,02:51,4651.655000,4652.355000,4651.365000,4652.005000,0
2026.04.07,02:52,4651.975000,4653.585000,4650.875000,4653.025000,0
2026.04.07,02:53,4653.045000,4653.525000,4651.565000,4652.775000,0
2026.04.07,02:54,4652.775000,4655.105000,4652.235000,4653.285000,0
2026.04.07,02:55,4653.285000,4654.495000,4652.475000,4654.475000,0
2026.04.07,02:56,4654.445000,4654.445000,4652.845000,4653.355000,0
2026.04.07,02:57,4653.405000,4656.125000,4653.285000,4654.545000,0
2026.04.07,02:58,4654.565000,4655.565000,4653.155000,4653.305000,0
2026.04.07,02:59,4653.305000,4654.065000,4652.595000,4652.945000,0
2026.04.07,03:00,4652.975000,4655.005000,4652.295000,4652.625000,0
2026.04.07,03:01,4652.625000,4653.335000,4649.935000,4653.275000,0
2026.04.07,03:02,4653.255000,4653.435000,4649.765000,4651.155000,0
2026.04.07,03:03,4651.185000,4652.955000,4650.795000,4652.175000,0
2026.04.07,03:04,4652.305000,4653.025000,4650.505000,4651.655000,0
2026.04.07,03:05,4651.675000,4651.975000,4649.675000,4651.705000,0
2026.04.07,03:06,4651.705000,4652.345000,4649.865000,4651.495000,0
2026.04.07,03:07,4651.465000,4652.695000,4649.295000,4652.245000,0
2026.04.07,03:08,4652.225000,4652.745000,4648.798000,4650.688000,0
2026.04.07,03:09,4650.628000,4655.568000,4649.995000,4653.685000,0
2026.04.07,03:10,4653.875000,4655.098000,4653.285000,4654.945000,0
2026.04.07,03:11,4654.888000,4656.615000,4651.848000,4652.935000,0
2026.04.07,03:12,4652.975000,4653.795000,4651.838000,4652.518000,0
2026.04.07,03:13,4652.558000,4652.558000,4648.558000,4651.618000,0
2026.04.07,03:14,4651.608000,4652.238000,4650.748000,4651.098000,0
2026.04.07,03:15,4651.098000,4651.358000,4648.245000,4648.748000,0
2026.04.07,03:16,4648.758000,4650.998000,4648.598000,4649.918000,0
